timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1443056587000,14.1733571,1247.752192,1.210368,0.026624,98.725,92.564,5.5336486,1154.342912,0.817152,0.0,12.312,11.423,6.216471,1139.154944,1.038336,0.0,13.821,12.762,5.3665974,1137.58208,0.718848,0.0,11.393,9.215,5.3521544,1113.407488,0.59392,0.026624,12.084,10.191
1443056647000,11.1671468,1246.72,0.886784,0.02048,92.585,85.88,4.7319459,1154.158592,0.970752,0.0,12.291,10.895,3.9934337,1136.697344,0.477184,0.0,10.944,9.298,4.0719663,1144.000512,0.70656,0.0,12.047,9.622,4.0886651,1116.000256,1.021952,0.004096,11.99,11.188
1443056708000,12.2171339,1248.587776,0.772096,0.0,111.636,104.043,4.5438915,1151.922176,0.704512,0.0,14.632,12.379,4.4126423,1138.290688,1.038336,0.0,13.777,11.958,4.8807837,1144.168448,1.384448,0.0,15.121,12.59,4.4227301,1115.836416,0.831488,0.0,14.2,11.661
1443056769000,11.6687748,1251.639296,0.73728,0.0,118.243,109.184,4.4949242,1152.393216,1.241088,0.012288,17.217,14.6,4.6602627,1140.932608,1.071104,0.0,13.067,11.496,4.6376243,1142.693888,0.641024,0.0,15.329,12.144,4.7054396,1114.35776,0.595968,0.0,14.657,12.735
1443056830000,10.8782381,1249.611776,0.98304,0.0,92.256,85.568,4.5356188,1151.361024,1.046528,0.018432,11.786,10.071,4.0733239,1138.66752,0.794624,0.0,10.662,9.091,3.7513459,1140.293632,0.892928,0.0,11.68,10.26,3.8217633,1119.043584,1.091584,0.0,13.661,12.109
1443056890000,13.6703512,1250.439168,1.245184,0.0,120.763,111.502,5.502104,1151.750144,1.001472,0.018432,15.897,13.312,5.26716,1150.582784,1.386496,0.0,14.244,11.406,5.0649169,1137.80736,0.77824,0.0,14.684,11.803,5.1731081,1117.814784,0.858112,0.0,15.177,12.379
1443056951000,11.1522842,1251.14368,1.009664,0.0,106.991,99.197,4.5916072,1157.300224,1.101824,0.014336,14.052,12.484,3.9055304,1148.53888,0.88064,0.0,14.183,12.029,3.5087417,1136.72192,0.804864,0.0,13.718,11.668,3.8732442,1119.019008,0.940032,0.0,11.937,10.287
1443057011000,7.7362281,1250.770944,1.316864,0.0,84.165,78.108,3.0242349,1153.654784,0.985088,0.0,10.545,8.697,2.4135206,1148.637184,0.864256,0.0,11.11,9.954,3.0045542,1139.068928,1.130496,0.0,10.283,9.571,2.9930474,1117.765632,1.277952,0.0,9.33,8.903
1443057072000,11.6142937,1251.20512,1.765376,0.0,105.733,97.685,5.7631232,1153.3312,0.671744,0.0,12.459,10.108,4.7551535,1149.210624,0.98304,0.0,13.365,11.367,3.811178,1138.552832,1.036288,0.0,12.488,11.191,4.2975792,1117.98272,0.940032,0.0,13.806,12.266
1443057133000,14.1313791,1250.463744,1.540096,0.0,123.078,115.039,4.9207191,1167.736832,0.974848,0.0,13.015,11.882,5.4594844,1148.35456,0.86016,0.02048,15.797,12.89,5.8152447,1135.874048,0.82944,0.0,17.102,13.17,5.4447381,1114.963968,0.978944,0.0,15.987,14.116
1443057194000,23.4156412,1253.187584,1.399466,0.0,73.311,68.193,1.6642507,1169.793024,0.988501,0.0,8.764,8.134,1.7634421,1149.89056,0.622592,0.018432,9.626,8.344,1.3718124,1138.704384,0.690858,0.0,9.898,9.03,1.8507416,1114.161152,0.809642,0.0,8.773,7.19
1443057255000,9.2084784,1249.71008,1.466368,0.0,87.247,81.485,3.4956071,1166.442496,0.606208,0.0,11.357,9.826,3.4021677,1149.284352,1.18784,0.0,12.198,11.247,2.7490024,1141.346304,0.620544,0.02048,8.825,7.83,3.4016961,1111.703552,1.101824,0.0,12.735,10.289
1443057316000,8.1418646,1254.219776,1.038336,0.024576,94.109,86.891,2.9732364,1170.202624,0.647168,0.0,9.938,8.462,2.931532,1149.923328,0.626688,0.0,13.174,10.159,2.7510686,1144.832,0.575488,0.006144,12.166,9.5,2.9581309,1111.670784,1.04448,0.02048,12.393,10.164
1443057376000,10.5844063,1254.293504,1.093632,0.012288,83.269,77.058,4.0529525,1169.043456,0.698368,0.0,11.281,9.957,4.2985106,1151.328256,0.751616,0.0,10.746,9.096,4.0841075,1143.054336,0.493568,0.008192,8.965,8.064,4.0542461,1121.390592,1.107968,0.014336,11.63,9.459
1443057437000,11.3035962,1255.174144,1.052672,0.02048,94.082,88.124,5.0295496,1171.33312,0.823296,0.0,11.82,10.183,3.9465534,1152.569344,1.206272,0.0,11.845,10.227,4.056496,1141.784576,0.817152,0.0,12.24,11.343,4.1391736,1117.995008,0.548864,0.012288,11.239,9.422
1443057497000,11.043439,1257.529344,1.296384,0.014336,109.157,101.817,4.624269,1162.641408,0.862208,0.0,15.184,12.9,3.5962766,1159.737344,0.5632,0.0,12.866,9.905,6.8705951,1144.254464,1.220608,0.0,16.108,12.666,4.5954734,1117.290496,0.70656,0.014336,11.353,9.876
1443057557000,12.8953829,1258.156032,1.538048,0.016384,127.299,118.669,4.8141033,1162.412032,1.017856,0.0,14.727,12.692,5.0391365,1161.641984,1.124352,0.0,15.008,12.401,5.5683738,1145.77408,1.028096,0.0,16.302,13.682,5.3965193,1114.718208,1.142784,0.014336,17.955,14.516
1443057618000,17.4685604,1258.569728,1.173504,0.0,139.749,128.172,6.6444952,1164.050432,1.169408,0.0,17.4,15.122,6.8655258,1161.506816,0.997376,0.0,17.049,13.416,6.54184,1146.138624,1.097728,0.0,17.302,15.073,6.7289497,1115.639808,1.048576,0.002048,17.256,14.78
1443057679000,2.8954811,1273.991168,0.477184,0.0,21.144,19.018,1.5513592,1186.0992,0.729088,0.006144,3.247,2.957,1.7088355,1163.03872,0.43008,0.0,2.788,3.248,0.6385934,1143.07072,0.264192,0.0,3.198,2.742,0.6999394,1108.160512,0.141312,0.0,3.417,3.253
1443057739000,2.4728796,1280.200704,0.423936,0.0,24.931,23.331,3.699249,1192.210432,0.280576,0.004096,3.429,2.923,4.0295104,1169.707008,0.239616,0.0,3.218,2.507,2.6793437,1155.858432,0.335872,0.0,3.993,3.624,2.555638,1123.9424,0.933888,0.0,4.186,4.349
1443057799000,3.0360855,1285.074944,0.227328,0.0,2.933,2.849,6.9577919,1204.719616,0.221184,0.002048,1.317,1.332,4.3884725,1177.120768,0.882688,0.0,1.084,1.331,10.2555865,1169.833984,0.89088,0.0,1.418,1.505,3.7288225,1133.350912,0.495616,0.0,1.429,1.342
1443057859000,5.0862984,1290.612736,0.557056,0.0,15.813,14.442,25.3721872,1212.260352,0.258048,0.0,2.446,1.964,16.9704363,1187.332096,0.514048,0.0,3.25,2.828,24.2843059,1182.715904,0.55296,0.0,2.419,2.267,17.3558357,1148.833792,0.415744,0.0,1.98,2.003
1443057920000,38.7675179,1302.872064,1.079296,0.0,64.67,58.972,3.4326897,1209.122816,1.44384,0.0,9.822,8.64,2.1580935,1185.517568,0.48128,0.0,6.978,6.142,2.4693329,1185.77152,0.925696,0.0,8.715,8.434,2.3204049,1144.127488,0.31744,0.0,8.125,6.574
1443057981000,8.7163026,1310.380032,1.155072,0.0,82.504,75.156,3.5229757,1197.03552,1.292288,0.0,11.779,10.544,3.7500636,1173.172224,0.907264,0.0,8.914,7.565,3.3679623,1169.485824,1.030144,0.0,10.136,9.137,3.3247609,1133.064192,1.247232,0.0,9.535,8.125
1443058042000,10.2593366,1304.92416,1.642496,0.0,94.765,87.967,4.6651453,1195.651072,0.886784,0.0,13.582,10.447,4.0692222,1170.092032,1.220608,0.0,10.747,9.541,4.1345821,1183.608832,1.282048,0.0,12.694,11.206,4.0293537,1133.617152,1.277952,0.0,12.026,10.161
1443058103000,10.186342,1306.783744,1.11616,0.0,80.498,75.225,4.6263117,1196.064768,1.61792,0.0,11.676,10.705,3.2795277,1163.988992,0.643072,0.016384,9.554,7.597,4.9022503,1181.302784,1.030144,0.0,11.945,9.671,4.2271046,1129.209856,1.327104,0.0,9.056,8.002
1443058163000,11.434894,1303.36768,1.632256,0.0,89.922,83.17,3.8990487,1186.123776,1.406976,0.0,11.207,9.587,4.2290724,1156.370432,0.927744,0.01024,10.824,9.246,3.9336146,1171.92704,1.175552,0.0,10.484,8.965,4.0508328,1131.290624,1.685504,0.0,12.731,10.215
1443058224000,12.4582047,1303.830528,1.503232,0.0,95.818,90.093,5.4440282,1195.307008,1.41312,0.0,14.966,12.017,5.058298,1153.101824,1.148928,0.014336,11.676,9.503,4.252361,1165.484032,1.040384,0.0,12.078,9.759,4.7839565,1130.72128,1.097728,0.0,11.887,9.602
1443058285000,9.4084058,1297.874944,1.14688,0.0,75.046,69.094,2.9603667,1192.812544,1.241088,0.018432,11.258,9.123,3.7029809,1155.8912,1.906688,0.002048,10.739,9.707,3.010668,1158.84032,1.1776,0.018432,9.089,7.252,2.9191968,1131.638784,0.774144,0.0,8.595,8.063
1443058346000,8.2937599,1294.675968,1.067008,0.01024,65.074,60.396,3.4317497,1195.769856,1.277952,0.004096,9.496,7.53,2.8260764,1165.328384,0.862208,0.0,8.906,7.113,2.772002,1157.341184,1.355776,0.018432,8.455,6.614,3.3694491,1125.965824,1.294336,0.01024,8.519,7.117
1443058406000,10.7959959,1295.110144,1.267712,0.024576,83.981,77.208,4.2436907,1194.237952,1.478656,0.006144,10.272,9.102,3.5946845,1165.807616,1.015808,0.0,10.587,8.173,3.6566503,1160.040448,1.482752,0.006144,11.054,9.182,3.7959715,1126.678528,1.482752,0.016384,10.425,8.982
1443058467000,10.510765,1298.448384,1.550336,0.028672,79.97,74.047,3.8201218,1195.9296,1.359872,0.0,8.46,8.232,4.406781,1168.60928,0.847872,0.0,9.99,9.053,3.8219437,1160.45824,0.843776,0.0,9.877,9.114,4.0271633,1127.251968,1.601536,0.006144,11.936,9.581
1443058528000,11.8591579,1296.478208,1.753088,0.0,103.072,96.287,4.7234169,1195.360256,1.212416,0.0,13.545,11.269,3.6962028,1165.279232,0.612352,0.0,10.511,8.483,3.9941838,1156.530176,0.653312,0.0,13.955,10.992,4.8339829,1130.758144,1.982464,0.0,13.291,12.089
1443058589000,14.0655732,1297.334272,1.564672,0.0,114.791,107.319,5.918625,1206.235136,1.51552,0.0,16.327,13.251,5.4523854,1167.650816,1.806336,0.0,14.403,12.163,4.6836621,1157.083136,0.991232,0.0,13.359,11.64,5.8532189,1129.734144,1.634304,0.0,13.936,12.128
1443058650000,11.7030338,1302.777856,1.531904,0.0,100.354,93.057,3.7414656,1206.39488,0.774144,0.0,12.182,10.006,4.7196727,1166.35648,1.165312,0.0,12.599,10.604,5.0667706,1159.20896,1.081344,0.0,13.771,11.09,4.4323216,1130.983424,1.548288,0.0,13.093,12.425
1443058711000,8.377676,1298.911232,1.128448,0.0,84.844,78.68,3.3866232,1208.295424,1.726464,0.0,13.456,12.445,3.2518639,1167.130624,0.970752,0.0,10.093,8.495,3.541782,1170.374656,0.72704,0.0,10.82,8.547,2.9750298,1132.58496,1.112064,0.0,10.064,8.822
1443058772000,6.1221823,1292.099584,1.155072,0.0,38.995,36.157,2.1888527,1206.366208,0.229376,0.0,5.481,5.018,2.5144553,1164.333056,0.770048,0.0,4.724,4.846,2.8147179,1167.54432,0.353621,0.0,6.003,4.74,3.7789465,1142.059008,3.8912,0.0,5.664,4.834
1443058833000,12.3680944,1301.270528,0.950272,0.0,109.363,99.487,5.2362122,1205.932032,1.257472,0.0,12.836,10.281,3.7119056,1165.553664,1.060864,0.018432,10.643,8.826,5.1549497,1167.884288,1.615872,0.0,14.502,12.329,4.5149165,1137.774592,1.667072,0.0,15.221,12.968
1443058893000,10.7488028,1300.860928,1.490944,0.0,115.306,106.811,4.430088,1205.858304,1.447936,0.0,15.448,13.217,4.7885593,1167.09376,1.206272,0.012288,15.807,12.888,3.9026295,1168.34304,1.296384,0.0,12.602,10.839,4.0027129,1136.656384,1.130496,0.0,14.944,11.303
1443058954000,11.2871966,1300.774912,1.060864,0.0,101.605,93.48,4.3428874,1204.494336,0.946176,0.0,12.591,10.155,4.7641005,1167.03232,1.599488,0.018432,11.5,10.716,3.8118527,1170.259968,1.867776,0.0,13.663,11.286,4.339623,1135.804416,1.826816,0.0,13.462,12.577
1443059015000,11.5286716,1297.371136,1.077248,0.0,103.245,94.097,5.0854496,1202.741248,0.903168,0.002048,14.534,12.579,4.3893007,1174.970368,1.849344,0.0,11.61,11.753,4.0853174,1167.31904,0.888832,0.02048,10.94,9.275,3.9073211,1137.516544,1.185792,0.0,13.125,11.215
1443059076000,9.2627102,1300.074496,1.212416,0.01024,72.71,66.647,3.7095128,1203.654656,0.651264,0.014336,9.216,7.643,4.1567903,1173.225472,1.35168,0.0,8.803,8.649,3.4031289,1164.587008,0.817152,0.012288,9.408,7.757,3.427434,1137.655808,1.001472,0.002048,8.317,7.493
1443059137000,9.1928749,1300.144128,0.970752,0.016384,80.576,74.767,3.8194949,1204.256768,1.265664,0.0,10.413,10.324,3.6229218,1172.406272,1.097728,0.0,9.104,7.505,3.4513427,1160.491008,1.142784,0.0,9.108,7.352,3.1958597,1135.403008,1.697792,0.018432,11.869,10.249
1443059198000,13.6259143,1294.983168,1.1776,0.0,111.62,103.566,4.9553758,1210.535936,1.728512,0.0,15.417,12.817,5.4460164,1170.5344,1.1264,0.0,13.099,11.648,5.187051,1158.434816,1.091584,0.0,13.139,10.969,5.0270273,1140.420608,2.316288,0.0,15.266,13.134
1443059259000,9.6124238,1295.642624,1.675264,0.0,110.33,101.964,4.4891029,1207.66464,1.726464,0.0,15.225,12.457,2.9878474,1172.13184,1.296384,0.0,11.708,10.165,3.6018008,1155.792896,1.226752,0.0,14.59,11.612,3.1763858,1133.494272,1.54624,0.0,14.418,11.678
1443059320000,10.4661818,1296.24064,1.304576,0.0,89.961,82.888,3.5404347,1207.353344,2.138112,0.0,11.116,10.493,4.3916625,1170.317312,1.912832,0.0,11.768,10.184,3.5726086,1161.179136,0.421888,0.0,11.174,9.095,4.264423,1133.871104,1.314816,0.0,11.087,9.248
1443059381000,9.3536196,1298.681856,1.363968,0.0,92.976,85.769,4.1214935,1209.602048,1.159168,0.0,12.841,11.099,3.1541646,1173.774336,1.57696,0.0,10.742,9.22,3.6081528,1161.392128,0.67584,0.0,11.951,9.266,3.8516091,1138.900992,1.388544,0.0,12.644,10.65
1443059442000,9.9139788,1301.42208,1.540096,0.0,81.365,75.166,3.8816929,1208.942592,0.862208,0.0,10.028,8.026,3.717007,1171.931136,0.79872,0.0,9.504,8.444,3.3570104,1161.019392,1.312768,0.0,11.353,9.204,4.3080711,1135.652864,1.716224,0.0,11.555,9.917
1443059503000,12.4039798,1296.502784,1.818624,0.0,114.991,107.084,5.7793199,1209.409536,1.683456,0.0,17.627,14.662,5.7802906,1168.265216,1.093632,0.02048,12.363,10.527,4.1479764,1160.773632,1.714176,0.0,13.977,11.456,3.7436717,1133.101056,1.380352,0.0,13.997,11.67
1443059563000,10.1073913,1295.368192,1.9968,0.0,78.561,73.429,4.3535093,1212.022784,1.435648,0.0,10.549,9.773,3.8191535,1170.55488,1.155072,0.01024,9.055,7.283,3.9349412,1162.50624,1.079296,0.0,10.851,9.386,3.3344485,1129.65632,1.089536,0.0,9.527,7.611
1443059624000,8.2844457,1294.4384,1.695744,0.0,76.792,71.05,2.6409607,1211.53536,1.153024,0.0,8.637,8.358,2.6873758,1171.693568,0.65536,0.014336,6.405,6.332,3.7773818,1164.988416,1.130496,0.0,12.021,10.0,3.573248,1130.688512,1.16736,0.0,10.21,8.422
1443059685000,7.4361361,1286.025216,0.653312,0.0,77.452,72.023,3.2883703,1209.495552,0.58368,0.012288,9.835,8.302,2.7100806,1177.468928,1.445888,0.002048,12.547,10.386,2.5460249,1151.668224,1.032192,0.006144,8.836,8.298,2.879373,1129.017344,0.903168,0.0,10.203,9.332
1443059746000,7.8116129,1275.408384,0.663552,0.006144,63.214,59.252,2.851199,1211.752448,1.277952,0.014336,8.72,7.612,3.0696033,1174.28224,0.622592,0.0,7.973,6.621,2.5120909,1135.628288,1.8432,0.012288,7.925,7.245,2.726036,1126.797312,0.894976,0.014336,9.837,7.912
1443059807000,6.3932212,1285.07904,2.117632,0.03072,27.579,25.567,1.643061,1210.687488,0.264192,0.0,3.038,2.25,1.9472729,1176.993792,0.526336,0.0,3.769,3.759,1.8998463,1128.18176,0.751616,0.0,5.419,4.951,1.0262457,1127.350272,0.18432,0.014336,3.236,2.615
1443059868000,10.423399,1290.821632,0.843776,0.0,83.955,79.07,3.7968613,1216.75776,0.862208,0.0,11.638,9.705,4.1821679,1179.185152,1.378304,0.0,10.514,9.249,4.0615241,1136.132096,1.882112,0.0,10.757,8.872,3.5618409,1127.411712,1.296384,0.002048,11.748,10.047
1443059929000,9.1132063,1293.78304,1.548288,0.0,81.396,76.197,4.1752938,1217.089536,1.026048,0.0,11.099,9.591,3.2539671,1174.75328,1.089536,0.0,11.789,9.795,3.257925,1142.697984,1.947648,0.0,10.854,9.524,3.099825,1133.871104,0.927744,0.0,9.207,7.685
1443059990000,9.0762144,1292.460032,2.240512,0.0,79.824,73.233,3.1434777,1216.258048,1.30048,0.0,8.505,7.859,3.1276316,1178.25536,0.763904,0.0,9.173,7.499,3.6628736,1167.699968,1.036288,0.0,11.357,9.492,3.7098358,1129.242624,1.314816,0.0,9.92,9.083
1443060051000,8.5335617,1290.739712,1.708032,0.0,96.587,89.595,3.3818822,1214.480384,0.80896,0.0,12.255,10.943,3.0763779,1177.346048,1.21856,0.0,10.661,8.9,3.0063332,1166.082048,0.991232,0.0,16.017,13.414,2.9671863,1133.7728,0.874496,0.0,10.502,8.552
1443060112000,9.5224744,1300.824064,1.435648,0.0,91.046,84.369,4.5012506,1216.96256,1.153024,0.0,11.967,10.16,3.8642125,1178.714112,0.854016,0.0,11.253,9.648,3.5019925,1165.635584,1.216512,0.0,12.455,10.633,4.1266245,1127.661568,1.130496,0.0,12.142,10.14
1443060173000,8.7670711,1296.334848,1.05472,0.0,95.568,87.908,3.7342042,1215.127552,1.9456,0.006144,11.786,10.765,2.9469127,1177.10848,0.948224,0.016384,11.529,9.164,3.216438,1163.8784,1.09568,0.0,14.148,11.663,3.4253473,1126.44096,1.175552,0.0,12.066,9.505
1443060234000,2.9136291,1294.27456,0.19456,0.0,13.527,12.774,2.9037389,1221.275648,1.327104,0.014336,2.471,2.188,1.1598915,1175.552,0.200704,0.012288,1.797,1.729,1.0817779,1161.633792,0.137216,0.0,2.51,2.401,1.100173,1123.766272,0.053248,0.0,2.702,2.134
1443060295000,7.6643891,1287.057408,1.472512,0.0,63.442,59.289,2.5555312,1258.98752,0.722944,0.0,8.721,7.186,3.0722599,1175.027712,1.327104,0.0,9.456,8.459,2.7671997,1157.443584,0.985088,0.006144,6.961,6.663,2.1152548,1114.46016,0.823296,0.0,6.867,6.022
1443060356000,8.1364836,1281.277952,1.490944,0.006144,68.087,62.524,3.7428337,1255.419904,1.103872,0.0,8.524,7.394,3.2196197,1174.040576,0.929792,0.0,8.284,7.363,3.3923778,1159.307264,0.454656,0.016384,8.572,6.989,2.8981653,1106.849792,1.40288,0.006144,8.647,8.076
1443060416000,10.0184453,1280.294912,1.673216,0.014336,99.249,92.09,4.2553681,1261.068288,1.4848,0.0,11.963,10.688,3.513697,1177.853952,1.429504,0.0,12.868,12.029,3.966968,1161.986048,0.763904,0.012288,11.492,9.403,4.3828633,1091.162112,1.212416,0.016384,13.385,11.636
1443060476000,9.7678089,1281.88416,1.593344,0.008192,66.731,63.122,3.9016566,1266.425856,1.31072,0.0,11.214,9.128,3.4445367,1177.8048,0.935936,0.0,9.059,7.8,3.1818738,1162.07616,1.247232,0.006144,9.131,7.806,2.9024065,1079.242752,0.892928,0.014336,6.446,5.316
1443060537000,9.612101,1284.95616,1.441792,0.016384,77.944,72.022,3.6457371,1264.648192,1.236992,0.0,9.122,7.427,3.7168925,1181.978624,1.701888,0.0,10.701,9.841,3.254501,1165.242368,1.183744,0.0,10.794,9.903,3.584491,1072.836608,1.0752,0.014336,7.608,6.908
1443060598000,4.4377502,1278.75072,0.626688,0.0,29.981,28.19,1.8504782,1260.531712,0.249856,0.0,4.907,3.866,55.6286167,1222.586368,1.753088,0.0,3.92,3.67,1.618388,1158.9632,0.305152,0.0,3.892,3.655,1.617966,1073.549312,0.847872,0.0,3.906,3.789
1443060659000,8.7870394,1277.722624,1.10592,0.0,68.307,62.989,3.4822106,1255.030784,1.161216,0.0,8.721,7.818,3.8992264,1213.308928,1.64864,0.0,8.932,7.98,3.2293393,1144.635392,1.59744,0.0,9.088,7.933,2.9147724,1079.84896,1.716224,0.0,9.138,7.732
1443060720000,7.3067599,1278.3616,1.419264,0.0,65.749,61.503,2.4997392,1253.609472,0.628736,0.0,7.901,6.598,2.5828346,1213.403136,1.200128,0.0,6.633,6.167,2.8307983,1136.349184,1.019904,0.0,10.422,8.408,3.0503082,1093.910528,1.595392,0.0,9.297,7.885
1443060781000,8.1179258,1273.356288,1.550336,0.0,78.819,73.274,3.9547812,1251.721216,1.841152,0.0,11.111,9.825,2.2462267,1213.321216,1.224704,0.0,9.171,7.168,3.3052957,1138.311168,1.179648,0.0,10.351,8.676,3.4568538,1093.107712,1.712128,0.0,11.222,10.005
1443060842000,8.8032587,1270.870016,1.572864,0.0,65.533,60.344,3.6214279,1245.233152,2.041856,0.0,10.003,9.202,3.6956279,1221.615616,2.14016,0.0,8.088,7.246,3.3144368,1135.5136,0.927744,0.0,7.092,5.459,2.6379164,1097.48224,1.677312,0.0,7.916,6.618
1443060902000,9.0613263,1272.000512,1.57696,0.0,72.473,66.594,3.497336,1236.33664,1.062912,0.0,8.023,6.758,3.4162602,1220.685824,1.753088,0.0,9.678,7.925,4.3186027,1136.750592,1.841152,0.0,9.477,9.141,2.8977775,1097.216,1.21856,0.0,10.275,8.845
1443060963000,9.0598274,1271.615488,1.92512,0.0,90.769,83.002,4.0773767,1236.344832,1.810432,0.012288,10.744,9.691,3.6493276,1219.149824,1.67936,0.016384,11.284,9.242,3.5383408,1140.068352,1.837056,0.0,13.612,11.88,2.8099649,1096.249344,1.155072,0.0,10.014,7.836
1443061024000,6.9750241,1274.990592,0.765952,0.0,67.603,63.357,2.5551577,1241.952256,1.41312,0.034816,8.869,8.18,2.7298006,1226.375168,1.060864,0.02048,8.776,6.74,2.2034265,1142.960128,0.980992,0.0,7.692,6.063,2.9125982,1100.468224,1.767424,0.0,11.003,9.427
1443061085000,10.3538227,1275.285504,0.897024,0.0,92.555,85.084,3.8207051,1238.368256,1.810432,0.0,10.741,9.167,4.1147783,1229.119488,1.671168,0.004096,12.538,10.066,4.1778272,1141.78048,1.673216,0.002048,12.387,10.17,3.8813456,1100.234752,1.447936,0.0,12.905,10.543
1443061146000,9.4855262,1270.644736,1.245184,0.006144,82.097,76.327,4.1754769,1240.440832,1.210368,0.0,9.29,8.39,3.9862677,1226.907648,1.42336,0.0,11.535,9.488,3.2439923,1143.209984,1.50528,0.012288,11.653,10.529,3.8984331,1101.389824,1.03424,0.016384,9.799,7.581
1443061206000,9.6965099,1272.46336,1.640448,0.012288,72.753,66.83,4.0758438,1237.540864,1.35168,0.0,8.971,7.796,3.8540091,1224.06912,1.61792,0.0,9.714,8.49,3.3271249,1142.071296,0.813056,0.004096,8.677,7.515,2.6776605,1100.521472,0.759808,0.004096,8.461,6.989
1443061267000,9.5352004,1275.609088,1.122304,0.002048,75.317,69.487,4.0372168,1236.127744,1.449984,0.0,8.38,6.772,3.9945964,1221.804032,1.275904,0.0,9.724,7.666,4.339084,1141.006336,1.67936,0.0,11.153,9.596,3.5789339,1098.600448,1.4848,0.006144,9.535,7.933
1443061327000,8.6160327,1266.024448,2.002944,0.02048,77.432,71.77,2.955662,1235.832832,0.995328,0.0,9.505,7.336,3.883583,1224.716288,1.460224,0.0,10.315,8.465,3.2661549,1150.496768,2.105344,0.0,10.458,9.09,3.117084,1100.484608,0.968704,0.004096,9.898,7.841
1443061387000,8.4758358,1262.088192,1.503232,0.022528,80.005,73.28,3.2266702,1233.657856,0.954368,0.0,9.103,7.169,3.4570386,1217.548288,1.550336,0.0,9.196,7.387,2.9288429,1149.05088,2.000896,0.0,10.143,9.148,3.411708,1098.039296,1.4336,0.008192,13.037,10.996
1443061448000,8.9018714,1253.6832,1.122304,0.0,76.0,71.476,2.7174835,1236.066304,1.298432,0.0,11.764,9.221,3.0807908,1221.77536,2.363392,0.0,9.245,7.87,3.4066655,1145.700352,0.9728,0.0,10.447,8.61,3.325996,1108.054016,1.429504,0.002048,9.572,8.712
1443061508000,9.4737795,1249.992704,1.214464,0.0,86.538,80.899,3.5263326,1236.135936,1.677312,0.0,10.956,9.25,3.8075582,1218.281472,1.308672,0.0,9.956,8.634,3.4476449,1149.579264,1.411072,0.0,13.474,10.955,4.0880405,1109.577728,1.808384,0.0,11.547,10.666
1443061568000,10.0472969,1253.183488,1.288192,0.0,92.803,85.534,4.3507601,1236.611072,2.197504,0.0,12.565,10.825,3.7276689,1218.052096,1.533952,0.0,11.217,9.578,4.2220603,1150.078976,1.017856,0.0,11.365,9.875,3.0063605,1108.381696,1.261568,0.0,11.638,9.906
1443061628000,11.3509341,1253.64224,1.304576,0.0,86.753,78.814,4.6488435,1235.111936,1.839104,0.0,9.414,9.35,4.9642347,1221.152768,1.675264,0.0,11.237,9.265,4.292072,1150.312448,1.14688,0.0,10.234,9.133,3.8034828,1109.016576,1.992704,0.006144,11.312,10.025
1443061688000,10.5328938,1251.84,1.527808,0.0,82.137,75.643,4.2380788,1234.432,1.871872,0.0,10.416,8.815,4.4782489,1224.368128,1.80224,0.0,10.052,8.343,3.7228976,1151.258624,1.593344,0.0,10.669,9.508,4.3657903,1109.602304,1.630208,0.008192,10.979,9.152
1443061748000,10.5571368,1251.401728,1.359872,0.0,77.804,72.222,4.2629451,1241.706496,1.134592,0.0,9.581,7.571,4.1949115,1220.25984,1.845248,0.0,10.604,9.183,4.2769587,1151.389696,2.00704,0.0,10.14,9.952,4.057093,1107.501056,1.634304,0.016384,9.937,8.988
1443061808000,8.5992463,1251.168256,1.189888,0.0,79.967,74.414,3.4914408,1243.590656,0.82944,0.0,11.979,9.508,3.0657624,1220.939776,1.91488,0.0,8.407,7.677,3.1164269,1151.213568,0.95232,0.0,10.317,8.481,3.6753638,1108.598784,1.759232,0.006144,11.239,10.124
1443061869000,10.2767814,1249.099776,1.497088,0.0,81.927,75.193,4.5141245,1244.762112,1.738752,0.0,10.573,9.041,3.8261725,1223.364608,1.421312,0.0,9.859,8.515,4.465744,1150.42304,0.698368,0.0,12.722,9.487,4.0149903,1105.178624,1.220608,0.0,9.783,8.856
1443061930000,9.6901242,1252.274176,1.714176,0.0,91.147,84.509,4.4852269,1243.189248,1.355776,0.0,12.098,10.594,3.9552386,1222.234112,1.77152,0.0,11.439,9.379,3.7388628,1147.785216,1.0752,0.0,11.024,10.14,4.1152569,1104.908288,1.456128,0.0,11.289,10.082
1443061991000,7.5092348,1247.39584,1.214464,0.0,62.855,57.497,2.5404892,1243.889664,1.654784,0.0,8.203,7.618,3.0431514,1220.337664,1.069056,0.0,8.345,6.875,3.2757997,1149.796352,1.583104,0.0,8.101,8.251,2.6682078,1103.192064,0.968704,0.0,7.598,6.672
